text,timestamp
"ae Ue BN aie ws

ISU SHORT TRACK WORLD TOUR
WOMEN 500 M - RESULT - QUARTERFINALS - HEAT 3
KIM BOUTIN
FLORENCE BRUNELLE
Hol MINJEONG
YANA KHAN

ARIANNA SIGHEL
us

SEOUL (KOR)

ISU-SKATING.COM

",7945
,7950
"% Gey
AX | leg i e

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)

* KOR KIMGILLI
D MICHELLE: VELZEBOER
RIKKI poRK
CORINNE STODDARD

CHIARA BETTI

ISU-SKATING.COM

",7955
"\ a r a vias ea
‘ Nv | | | mn eh Liha Lil * 2

",7960
,7965
,7970
"ale 5 B
—

_—m
oz
Cid
a""
—

,

",7975
"tid

t

ee,

",7980
"‘ an ee
_ (_¢ sf f Ff ww

",7985
"NOMEN 500M
OFY 6.1

",7990
"GE] = om veizesoer

ell R. DOAK
| KIMG,
(Gy = c.stopparo

CEJ an cern

NOMEN 500M

OFY 11.1

",7995
"J == M. VELZEBOER

1 KIMG.
EN) == c. STODDARD
EE} WC. BETTI

WOMEN 500M
OoF4Y 16.1

",8000
"(-) HH G
‘ow

wa

== M. VELZEBOER

Bell R. DOAK 9.33

‘| KIMG. 9.30

2 C. STODDARD 9.29

O0 c.Bern 9.32
NOMEN 500M >
QFY 21.1

SPEED 47.7 km/h

",8005
"= M.VELZEBOER 872

Ie R, DOAK 8.70

* KIMG. 8.64

= C. STODDARD 8.63

Gey an c. cern 8.66
WOMEN 500M

OFY 25.32

",8010
"== M. VELZEBOER
Bell R. DOAK

i KIMG.

= C. STODDARD
8 c.sern

INOMEN 500M

OFY 31.1
SPEED 44.7 km/h

8.72
8.70
8.64
8.63
8.66

",8015
"‘| KIMG,

= C. STODDARD
= M. VELZEBOER
ell R. DOAK

O08 c. Bern

NOMEN 500M

OFY 34.39
LAST LAP

8.92
8.87
9.13
9.06
8.91

",8020
"‘* KIMG.

= C. STODDARD
= M. VELZEBOER
B+ R. DOAK

8 c.Bern

NOMEN 500M
OF Y Al.

VIDEO REVIEW

8.92
8.87
9.13
9.06
8.91

",8025
"UNOFFICIAL INWINNER
Ram KIM G, 43,73

INOMEN 500M
OFY 43.73

FINISH
",8030
"‘e;

a _C. BETTI 43,96
== C. STODDARD 44.08
== M. VELZEBOER 44.20

2 {i PR poak 9.06

",8035
,8040
"VIDEO REVIEW

",8045
"8: se 3 ji * ae

x v SHORT TRAC v w PRE We Lee >

: i = oi jer acum os o| (- ) dk eh xa) Kb
ma” Ss Wal ae =
\ Ae i: hh y ’ y =

f

",8050
"VIDEO REVIEIN

",8055
,8060
,8065
,8070
,8075
,8080
,8085
,8090
"Owes Dunamu

Overs Ounamu . | Ouse | HAVER

HOHORTTRACKWORLOTOUR 1SU-SKATING.COM

Queer Naver Ounamu qa
waver Ounamu bbq)

aHORTTRACKWORLOTOU? tsUSKATING. COM

Dunamu

- VIDEO REVIEW @

W 4

",8095
"(i ec
en,

VIDEO REVIEIN @

",8100
"mi. OFFICIAL VIDEO REVIEIN

SEOUL

ad =k
~1su- \ iS) Ly ;
SHORT TRACK Ssreitene .

INORLD TOUR
",8105
,8110
,8115
,8120
,8125
,8130
,8135
"e

—|Sue
SHORT TRACK

",8140
,8145
"ui se
Nh, Mel oe ; «
1 URN RDA | ue

‘ata

phi

4
bed) are
SHUT

",8150
"VIDEO REVIEW @
",8155
,8160
,8165
,8170
,8175
,8180
,8185
"VIDEO REVIEW @
",8190
,8195
,8200
,8205
,8210
,8215
,8220
,8225
,8230
"E

",8235
"BHORT Toc.

uw

",8240
,8245
"Xs Ween” yy LinFigs we

",8250
"Nuvu
aa Co |

a: Wiew >

ISU SHORT TRACK WORLD TOUR
WOMEN 500 M - RESULT - QUARTERFINALS - HEAT 4

KIM GILLI

CHIARA BETTI
CORINNE STODDARD
MICHELLE VELZEBOER

RIKKI DOAK

1;03,155

ISU-SKATING.COM

",8255
"Hs Ri... of By | Lilicg il es

ISU SHORT TRACK INORLD TOUR

KIM GILLI
CHIARA BETTI
CORINNE STODDARD
MICHELLE VELZEBOER

RIKKI DOAK 1:03,155

ISU-SKATING.COM

",8260
"% Gut in °

f
{

BV swarm ms: >

",8265
"BV a Viagem

",8270
"—I(SU=a
SHORT TRACK
",8275
"bet (NE-7> 3) ~=NO PENALTY FOR SHARED RESPONSIBILITY

",8280
"Fe tf et = 7) NO PENALTY FOR SHARED RESPONSIBILITY

",8285
,8290
,8295
"giv / | i
is | ‘Toes °| "" :
sl | lit Wie id , 2

",8300
"x Ut

<<}

oe A ati ae

ISU SHORT TRACK INORLD TOUR
WOMEN 500 M QUARTERFINALS > SEMIFINALS

KIM GILLI
ARIANNA FONTANA
CHIARA BETTI

HANNE DESMET

CHOI MINJEONG
PETRA JASZAPATI

q
&

SEOUL (KOR)

",8305
,8310
"5 i al

¥
N

As mag yy Lilie we S

",8315
"¥ me ]

= {aay aN Litiee ge =

ISU SHORT TRACK INORLD TOUR
SEOUL (KOR)
SUN LONG
LORENZO PREVITALI
KIM TRE SUNG
(DJ w-tcan JORDAN PIERRE-GILLES

(ED +N =mivATASHoOGO

} i ISU-SKATING.COM

",8320
"\ | Nv. x 3 ' "" LS
i Oy"" [=a ‘saat illeae 2

ISU SHORT TRACK INORLD TOUR

LORENZO PREVITALI
KIM TRE SUNG

(J w-tcan JORDAN PIERRE-GILLES

(CE +. =mivaTAsHoco

SEOUL (KOR)

",8325
"me Ns We Sy Laie go” =

",8330
,8335
,8340
"ee Et iy LORENZO PREVITALI
CRYSTAL GLOBE RANK: 55

",8345
,8350
"7 B+ CAN
CRYSTAL GLOBE RANK: 9

wv

",8355
,8360
,8365
,8370
,8375
,8380
,8385
"MEN 1oooM

FINAL B 3.5
INR 1:20.875

",8390
"MEN l1oooM
FINAL B 8.5

",8395
"MEN loooOM
FINAL B 13.5

",8400
,8405
"UE} ©. PREVITALI
Cay ell J. PIERRE-GILLES
CL ¢ MIYATAS.

MEN loooM

FINAL B 23:8

SPEED 25.6km/h
"" —_,

18.92
19.01
19.17

",8410
"0 L. PREVITALI 18.92
J, PIERRE- GILLES 19.01
MIYATA S. 19.17

FINAL B 28.5

",8415
"UE] L. PREVITALI
VAY Bell J. PIERRE-GILLES
aly ° MIYATAS.

MEN 1ooOoM
FINAL B 33.5

18.92
19.01

",8420
"at

UE} © 1. PREVITALI ; 15.04
vay Ae J. PIERRE- GILLES 15.23
wi} *& MIYATAS. 15.28
MEN loooM

FINAL B 38.5

SPEED 28.5 km/h

",8425
"VE} © L. PREVITALI 15.04
UA) ell J. PIERRE-GILLES 15.23
wi} *& MIYATAS. 15.28

MEN loooM
FINALB

",8430
"ULE] i WL. PREVITALI
CAN Bell J. PIERRE- GILLES
ely ° MIYATAS.
MEN loooM
FINAL B 46.87
6LAPSTOGO

12.91
12.82
12.73

",8435
"=

|
U

Mt
i

} ! esa) AD or 1
gy Sk

8 1. PREVITALI 12.91
+l J, PIERRE-GILLES 12.82
© MIYATAS. 12.73

MEN 1o00M
FINAL B 53.5

",8440
"EE) a 1. previtaul
A A+ 4, PIERRE-GILLES 12.82
cry * mivatas.

MEN 1}oo0oM
FINAL B 58.28

",8445
"an. PREVITALI 11.41
© MIYATAS. ie}
J J, PIERRE- GILLES 11,39

FINAL B 1:03.5

SPEED 37.3km/h J
—_

",8450
"uly © MIVATAS.

iE] © by PREVITALI

LAW Bell J. PIERRE- GILLES
MEN loooM

FINAL B 1:08.24

9.91
9.98
11.39

",8455
"ely ® MIYATAS. 997
ULE} @ WL. PREVITALI 9.98
Ay Bell J. PIERRE- GILLES 9.96
MEN loooM

FINAL B 1:13.5

SPEED 43.5 km/h

",8460
"© MIYATA.
ML. PREVITALI
IT J, PIERRE- GILLES

MEN 1oooM

9.05

FINALB 1
SLAPSTOGO
",8465
"© MIYATAS. 9.13

HL. PREVITALI 9.20
Mell J, PIERRE- GILLES 9.05
MEN 1ooOoM
FINAL B 1;23.5

SPEED 46.6 km/h

",8470
"° MIYATA S. 8.54
Mell J, PIERRE- GILLES 8.68
8 1. PREVITALI 8.77
MEN loooM
FINAL B 1:25.91
2@LAPSTOGO

“s > =
",8475
"wi © MIYATAS.
I J. PIERRE- GILLES
UG ET WL. PREVITALI

MEN 1oooM
FINAL B 1:33.5

",8480
"GET + mats. 8.46

(GA ton 4. Pierre-cites 8.59
(UE) at previraus 8.59

MEN 1000 M
) FINALB Ss 1:38.5

7 Sater

",8485
"— & FF ee eS 6©Sl

LAY Bel J, PIERRE-GILLES
GE} ©, PREVITALI

MEN 1oo0M
FINAL B 1:43.08

~ fF VIDEO REVIEW

",8490
"UNOFFICIAL WINNER
46 IRR MIYATA S.

WL. PREVITALI 144.02

Bell J, PIERRE- GILLES 1:44.12
MEN 1oooM
FINAL B 1:43.08

VIDEO REVIEN

",8495
"VIDEO REVIEIN
Cn

",8500
,8505
"a
-

—|SUsa
SHORT TRACK

",8510
"[ Oaer lc loCOss22 50-2
: er

",8515
,8520
,8525
,8530
"ae ee

",8535
,8540
,8545
"°
=
u
>
we
t
ry
Q
>

",8550
"cme

""Fy VIDEO REVIEIN @

",8555
,8560
"VIDEO REVIEIN @
",8565
,8570
,8575
,8580
"MIYATA SHOGO

JORDAN PIERRE-GILLES

LORENZO PREVITALI
SUN LONG
KIM TRE SUNG

‘

1:493.070
1:94.106

ISU-SKATING.COM

",8585
"MIYATA SHOGO

JORDAN PIERRE-GILLES

LORENZO PREVITALI
SUN LONG
KIM TRE SUNG

SEOUL (KOR) ae

1:93.070
1:94.106

ISU-SKATING.COM

",8590
,8595
"ee tf icy LORENZO PREVITALI
PENALTY - END OF STRAIGHT - INSIDE SKATER FAILURE TO GIVE WAY

- “a

",8600
,8605
"|
ZS

ls Wt
Li Te :
| is Vo 7
| Te ee wy R

T)

5 oat Hoke

",8610
"| } ‘ J | o/ nay
i Av Da am Wi Laillc a

",8615
"\ | N Y
v iv 1s | lat shia ile ue *

",8620
"BAK it | Toe °l all li Lille r ; ei

",8625
"ee ue | y ‘us
> | all ‘oc WL) Vesa Lert 1 see

ISU SHORT TRACK INORLD TOUR
MEN 1000 M - ROAD TO FINAL SEOUL (KOR)

QUARTERFINALS SEMIFINALS FINALS

HEART 1 E
EW) w. DANDJINOU (CAN) a

= 3h ., E : “ m3 ip
haa ; ae LE) J. VAN 'T Wour (NED) i oY a
; L hidetdl ls eae (
JANG 5, (KOR) vane s. (Kor) —

W. DANDJINOU (CAN)
R, KRUZBERGS (LAT)

(GED ». keuzeeres (a7)
HEAT 4 GED «mt. (Kor)

(GB) «vant wour neo) D (GB. rverre- cues (can)

I 1045 0
GED mivatas. up) fa]

",8630
"es WU) Mle et TT ato =
[SU SHORT TRACK INORLD TOUR

SEOUL (KOR)

QUARTERFINALS SEMIFINALS FINALS

7 FINALA

“oO SUN L. (CHN)
fos] L. PREVITALI (ITA)

(GED °. xruzsercs (rar)
HEAT 4 GED «mrs. (Kor)

w J, VAN T WOUT (NED) (GB 1. Pierre. cues (can) :
Cy PARK J. (KOR) h

",8635
"Nv re

AR a ml

ISU SHORT TRACK WORLD TOUR

Tl | eee | mt tm 0

TN QUARTERFINALS SEMIFINALS

HEAT 4

UE J. VAN 'T WOUT (NED)
JANG S. (KOR)

(ED) 1. previraus cra)

EW w. DANDJINOU (CAN) aA
fig] R. KRUZBERGS (LAT)
(GED kim. (Kor)

(GB). vant wour neo) (GBD. rveree-cuutes (can)
GD vark 1. tKor)

ww MIYATA S.

(JPN)

GED miata s. wen)

SEOUL (KOR)

FINALS

PARK J, (KOR)
J. VAN 'T WOUT (NED)

EW W. DANDJINOU (CAN)
UED) R. KRUZBERGS (LAT)

FINAL B
I) SUN L. (CHN)
ULE L. PREVITALI (ITA)

Uy J. PIERRE- GILLES (CAN)
46 BZ IN)
",8640
"Tenens ° a Wa Wie ddl i ej

",8645
,8650
"A) SKATING.COM

SSHORTTRACK WORLD

",8655
,8660
,8665
"ow

Junami

oe) {he te
ISU-SKATING COM HSHORTTRACK WEE) OTOUR
",8670
"a
",8675
"| mM
ill My ft x

wi

SON
",8680
"ERD

(Ee
j ae

Dunamu

os vend — Dunsmu

© +h Gh aU) NAVER

NAVER Dunamu

'ISU-SKATING.cCOM

NAVER Dune

RACKWORLOTOUR
",8685
,8690
,8695
"F-
A

4)

1 y
es

y
A

Vunamt
a™ = Lintacey

VER EE @ > scan

# PATRICK LONG

a) + my Nd

Vi
NAVER ff
ISU-SKATING

Ounamy

",8700
"PRESENTING PARTNER

1SU-
SHORT TRACK
KB Financial Grou

WORLO TOUR

Dunamy SEOUL
eas ™
O sus eta : ~ | Ou *
"" Uunamu 6 ; penbensota e *288 Ounamu KIB Financial Grou
JACKWORLDTOUR ISU-SKATING.COM f5MonrrRace NAYER as CO ue
Bn rreroet ome — Dunams
'SU-SKATING.COM

NAVER Dunamv Ba
Dunamu ed piSHORTTRRCK

1su-SKATING.COM

prour
cKWORL ie Yee IANILLIAM OANOJINOU

eed CRYSTAL GLOBE RANK: 1

} be
- of amas c.com pene ~unamt :
S=7 nl. gk ATIN we... Md | = *S) »

ie)

Dun
na

'SU-SKATING com

",8705
,8710
,8715
"O +000 NAVER Dunamyu

Y C NAVER Ounamu 655
TTRACKWORLOTOUR

'SU-SKATING.Com #SHORTTRA
© vxm0

Ounamu

NAVER Ounamu

RTTRACK WORLD Due

",8720
"(SU-SKATING COM

unamu ar |

fo@ Ng

ISU.SKATING. COM Hanon)

",8725
"TO ante =

",8730
"|

NY
AX

ix te aim a

[> oer
fis | mmm LAT

Pie me

JANG SUNGINOO
INILLIAM DANDJIINOU
ROBERTS KRUZBERGS

SEOUL (KOR)

ISU-SKATING.COM

",8735
". W es | . y y
aR YS ee BY entimue =

SEOUL (KOR) _
PARK JIINON
""JENS VAN'T WOUT
JANG SUNGINOO

ED wtcn = wittiam oANosinou
GJ =u ROBERTS KRUZBERGS

ISU-SKATING.COM

",8740
,8745
,8750
,8755
,8760
,8765
"ooOmDOSsSs2c0 0 >022222
CoUeas20, [90a 232000
cUgesSsDo>OS2e92°050S0
CsSsessooUsSclaTnoo we

~ ——————

",8770
"MEN looOoM

FINALA 2.9
INR 1:20.875

",8775
,8780
,8785
"IF

| SPEED 39.5km/h

| W. DANDJINOU
=] SS R.KRUZBERGS _
= J. VAN 'TWwourT
| 8: PARKJ.
| JANGS.

12.47
12.63
12.64
12.74
12.84

",8790
"t= R. KRUZBERGS 9.38
+l W. DANDJINOU 9.68
‘*) PARKJ. 9.59
= J. VAN 'TWOUT 9.77

GW = sancs. 9.65
MEN loooM
FINALA 22.01

",8795
"ime R. KRUZBERGS

Il W. DANDJINOU

PARK J.

= J. VAN 'TWOUT

‘ JANGS.
MEN 1o00M
FINALA 27.9
SPEED 44.5km/h

9.38
9.68
9.59
9.77
9.65

",8800
"== R. KRUZBERGS 9.26

I+ W. DANDJINOU 9.30 rT
‘PARK J. 9.22
== J, VAN 'TWOUT 9.30
‘) JANG S. 9.34

MEN loooM
FINALA 31.27
6LAPSTOGO

",8805
"== R. KRUZBERGS
Bell W, DANDJINOU
se: PARK J.

= J. VAN 'T WOUT
‘*} JANG S,

MEN 1ooOoM
FINALA 37.9

9.26
9.30
9.22
9.30
9.34

he

",8810
"TE] = f. kruzeercs — 9.12
+1 W. DANDJINOU_ 9.09
PARK, 9.10
Ey = J. van twour — 9.02
Gy = sancs. 9.04

4
}/ MEN 1oooM

"" FINALA 40.39
SLAPSTOGO

",8815
"UE} == R. KRUZBERGS

W. DANDJINOU
‘PARK J.

EJ = J. VAN 'TWOUT

‘JANG S.

MEN loooM
FINALA 47.9

9.12
9.09
9.10
9.02

",8820
"I+ W. DANDJINOU
mem R, KRUZBERGS
se) PARK J.

= J, VAN 'TWOUT
‘*) JANG S.

MEN 1000 M
FINALA 52.9

8.67
8.94
8.76
8.79
877

",8825
"—_ —-.

+I W. DANDJINOU 8.67 |
SS RKRUZBERGS 8.94
| PARKJ. 8%
= J.VANTWouT 8.79
| JANG 5, 877

MEN loooM
FINALA 57.9

",8830
"0

Jk:

vee

~

Ll W. DANDJINOU
#) PARKJ,

=— J. VAN 'TWOUT
i= R. KRUZBERGS

@) JANG S,
MEN }ooo mM
FINALA  1:02.9
SPEED 45.2km/h

Ni a

8.99
8.94
8.90
911
8.94

enna

of.
Sui

So

pega

wr

f, or Fal Ag™

oy

",8835
"_ ‘
4 —
a

sll W, DANDJINOU
8) PARK,
== J. VAN 'TWOUT
8) JANG S,

(9) mm pk. Kruzsercs

MEN 1oooM

FINALA 1:06.91
2 LAPSTOGO

871
8.77
8.79
8.75
9.08

",8840
"Bel W. DANDJINOU

se) PARK J

== J. VAN 'TWOUT

‘| JANG S.

== R. KRUZBERGS
MEN 1oooM
FINALA 1:12.9
SPEED 46.0km/h

871
8.77
8.79
8.75
9.08

",8845
"Bell W. DANDJINOU
= J. VAN 'TWOUT
s@) PARK J.
‘JANG S.

== R. KRUZBERGS

MEN 1oooM

FINALA 1:15.67
LAST LAP

8.76
8.56
8.80
8.61
9.09

",8850
"fel W, DANDJINOU
= J, VAN 'TWOUT
‘#) PARKJ.
‘JANG S.

‘== R. KRUZBERGS

MEN 1oooM
FINALA 1:22.9

8.76
8.56
8.80
8.61
9.09

",8855
"UE} == J. VAN 'TWOUT

JANG S.

GW =: park..

(OE) = pe. kruzsercs
MEN loooM

FINALA 1:24.56
FINISH

1:26.17

",8860
"———

FICIAL ININNER
1:24.56

1:24,75

‘JANG S. 1:24.85
PARK J. 1:24.98

UE] == R. KRUZBERGS 1:26.17

MEN 1ooOoM
FINALA 1:24.56

UNOF

",8865
,8870
,8875
,8880
"(ae
b Ce ke
’ r ce
(a8 2
& *

",8885
,8890
,8895
,8900
,8905
,8910
,8915
,8920
,8925
,8930
,8935
,8940
,8945
,8950
,8955
,8960
"IHLUTOT _
\

",8965
,8970
"L. Nv : %

MEN 1000 M - RESULT - FINALA

BT cAN WILLIAM OANDJINOU 1:24.548

=——NED JENS VAN'T WOUT 124.741
kor JANG SUNGWOD 1;24.843

",8975
"¥ Nv. ae - ay
aS Ay) |: ee gs =

MEN 1000 M - RESULT - FINALA
WILLIAM DANDJINOU | - 124.548
JENS VAN 'T IOUT — 124.741
JANG SUNGINOO 1:24.843
PARK JINON 1;24.968
ROBERTS KRUZBERGS 1 26.145

ISU-SKATING.COM

",8980
"% iv Ls age ay Liwiiee ge =

f

",8985
"a

9g. ‘ a

| oKBa88 CN yh

re z=

",8990
"oy ae

> r 4
= f ed s is oe mg A : So
2 Se a a a Oe cae TIES nO a OD NE

7- i» I hn, a)

- Mp
A VOLO a eka) DuNamMuU

ee “,

{.

Dunamu f 5) xeum ] > KBSS18 \ NAVER ) i

4 ——

",8995
"c eae
is re mel eae

Wa. * on ates rl Ve
SS ar ee meee, i Se i.
, ae rR.’

(a

) *%keasae [ NAVER ya » > KBaSI8

be erst

",9000
"By

{

sy—
SHORT TRACY
[_WOMLOTet

",9005
"ALESSANDRO MAURI

REFEREE

SHORT TARDY
[_womareurig

",9010
"=e $4,
Pry 28
Spe” VE EDN
=

44

",9015
"J S
ate
r-) 3

; ry

i

.

nee &

~~

}'

",9020
,9025
,9030
,9035
,9040
,9045
,9050
"i
BRONZE MEDAL

y

‘ KOR JANG SUNGINOO

",9055
,9060
,9065
,9070
,9075
,9080
,9085
"me NED JENS VAN 'T NOUT

Ka val

",9090
"% - -
a >)

ES ee q
— wel =
e. i) 2 « ake

>> KB HES

",9095
,9100
,9105
,9110
,9115
"GOLD MEDAL

BeIcCAN WILLIAM DANDJINOU

",9120
,9125
"MEN 1000 M - VICTORY CEREMONY
I os: @ ow = =

WILLIAM DANDJINOU
JENS VAN 'T wour
JANG SUNGINOO

wi ISU-SKATING.COM

SEOUL (KOR)

",9130
"MEN 1000 M - VICTORY CEREMONY SEOUL (KOR)
SS

OD ican WILLIAM DANDJINGOU

= —= NED JENS | VAN ""1 'T INOUT
‘®) KOR JANG SUNGWOO —

",9135
,9140
"T c J i ad a

: Riga Bey © yO eT vt PA .

; rg ne ncn are «teas Akh at (ae ee F r

or ee ye 5° eine NM ami nee thy WR 2 a oe
? f , 4 AAS a4 is we

a

",9145
,9150
"i gv * | te Al li Tale we vs

",9155
"a | ll , om y
we BV wie eS

ISU SHORT TRACK WORLD TOUR —,
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

I Be caAN $IWILLIAM DANOJINOU 912

‘KOR PARK JINON
mmm NED
IecaN STEVEN DUBOIS
Siar ROBERTS KRUZBERGS
Aa PIETRO SIGHEL

GW +. §=mivaTAsHoso

GD «cor sAwGsuncwoo
I-IcAN JORDAN PIERRE-GILLES

= CHN SUN LONG

ISU-SKATING.COM

",9160
": | te | A 7 | is at
ASL BV aries i 2

ISU SHORT TRACK WORLD TOUR —
Y ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

UI Be cAN IWILLIAM DANOJINOU 912

°° KOR PARK JIINON

== NED JENS VAN 'T NOUT

BeNcAN STEVEN DUBOIS
a= (AT ROBERTS KRUZBERGS

BW ita PIETRO SIGHEL

GW +N §=mivATASsHoGo

GD «= kor saAnG suncwoo

GY t-tcan JORDAN PIERRE-GILLES
GYD wen“ suntonc

",9165
"il a

ISU SHORT TRACK INORLD TOUR —
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

Uy Be cAN =INILLIAM DANOJINOU 912

‘KOR PARK JINON
=n JENS VAN'T WOUT
IeIcaN. STEVEN DUBOIS
=r ROBERTS KRUZBERGS
BUA PIETROSIGHEL

GD +N §=miyvaTAsHoso

GD kor sANGsuncwoo

EY t-tcan JORDAN PIERRE-GILLES

GED wecun “ sunconc

¥v \ a
ata a of oh Ta DilG

ISU-SKATING.COM

",9170
"oi ) * He wa
eee A hie ws =

= —
(ev P ISU SHORT TRACK INORLD TOUR
oo | ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

I BP cAN WILLIAM DANODJINOU 912

* KOR PARK JIINON
a= NED JENS VAN 'T IOUT

BeNcAN STEVEN DUBOIS
a= (AT ROBERTS KRUZBERGS

ANA PIETRO SIGHEL
GW +N §=mivaTAsHoco

GD = kor sANG suncwoo
GY t-tcan JORDAN PIERRE-GILLES
GYD wen suntonc

ISU-SKATING.COM
",9175
"\ |

i

Nv 1 on Mi Vy
Leo OT Latin il es

CS ’
<}

ISU SHORT TRACK INORLD TOUR —
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

UI Be8cAN IWILLIAM DANODJINOU 912

* KOR PARK JIINON
== NED JENS VAN 'T INOUT

BeNcAN STEVEN DUBOIS
a= lAT ROBERTS KRUZBERGS

ANA PIETRO SIGHEL
GD +. §=mivaTAsHoso

GD «cor sAwG suncwoo
GY t-tcan JORDAN PIERRE-GILLES
GYD wecuwn suntonc
",9180
"¥ Nv. eo : SS
AN V1 ity ish Whi lea | 2

ISU SHORT TRACK INORLD TOUR ——}
ISU WORLD TOUR CRYSTAL GLOBE - MEN SEOUL (KOR)

MICHAL NIEININSKI
FELIX ROUSSEL
LIU SHAOANG
THOMAS NADALINI

",9185
"¥ oN Ws ae ay
Leer Al UP ee: ay :

ISU SHORT TRACK INORLD TOUR
Y ISU WORLD TOUR CRYSTAL GLOBE - MEN

mum POL
B+ can
MN CHN
AW ita

OW Bet

KAZ

i
Ms

= USA

MICHAL NIEININSKI

FELIX ROUSSEL

LIU SHAOANG
THOMAS NADALINI
STIIN DESMET
DENIS NIKISHA
NIALL TREACY
ANDREW HEO

KIM TRE SUNG
BRANDON KIM

SEOUL (KOR)

ISU-SKATING.COM

",9190
". av. i eee ayy: |

Me me’

",9195
"w
",9200
,9205
"\ | ;

sh Wola Tia x *

j
ISU SHORT TRACK WORLD TOUR
So | WOMEN 500 M - SEMIFINALS
",9210
"¥ Nv. : 1, a vei
i OK | Lt mit eh Li Pile lil «2

/
ISU SHORT TRACK WORLD TOUR
~ y | WOMEN 500 M - SEMIFINALS
",9215
". ROW . bie pa..
BAR if | Tema 2 By lea ul 3

ISU SHORT TRACK WORLD TOUR
De
KRISTEN SANTOS-GRISINOLDO
CHOI MINJEONG
KIM GILLI
CHIARA BETTI

HANNE DESMET

",9220
"a V4

A hie w=

ISU SHORT TRACK IWORLD TOUR

SEOUL (KOR)

se} KOR CHol MINJEONG
* KOR KIMGILLI
BW ita CHIARA BETTI

HANNE DESMET

ISU-SKATING.COM

",9225
"l Titan lil =

ISU SHORT TRACK INORLD TOUR

= usA
‘®} KOR

} KOR

[23] AW ia
ED ase

KRISTEN SANTOS-GRISIWOLD

CHOol MINJEONG
KIM GILLI
CHIARA BETTI
HANNE DESMET

SEOUL (KOR)

",9230
,9235
,9240
,9245
"3)

i 7-9)
C

«

",9250
,9255
,9260
,9265
,9270
"—ISU—
SHORT TAACK

WORLD TOUR

",9275
,9280
,9285
,9290
,9295
,9300
"—Is
serrren (1S

« () ein
= es —

",9305
,9310
"e)

— |SU=a
SHORT TRACK
",9315
,9320
,9325
,9330
,9335
,9340
,9345
,9350
,9355
,9360
,9365
,9370
,9375
,9380
,9385
,9390
,9395
,9400
,9405
,9410
"¢
oh
RESTART

WOMEN 500 M - SEMIFINALS - HEAT 1

",9415
,9420
"bbs Eh naa Pantene
=U rae we _. ae

ar LSS
4 0 —— c

_ SE

A i \ ) —Isu—
mi 2 § oat, SHORT RAG

ae,

",9425
"NOMEN 500M
SF 5.8

",9430
"EW) = Kk. SANTOS- GRISWOLD
CTs] *: CHOIM,

Uy: KIMG.

wy OH, DESMET

FE) a8 c.sern

WOMEN 500M _ _
SF1 7.33 Jn
I) 4eaApstaoco— |
, me = _'

",9435
"FW = K, SANTOS-GRISWOLD _

CO) MH H.DESMET
FE) i © C. BETTI

INOMEN 500M
SF 15.5

",9440
"EW = «. santos. criswon
1): CHOIM.
| * KIMG.
mM H.DESMET
=F) a8 CBE

|
NEM Soo |

9.38
9.31
9.34
9.48

",9445
"[iy == K,SANTOS-GRISWOLD 9.29

4
FEY a0 c.sern

NOMEN 500M
SF 25.5

",9450
"= == k. SANTOS-GRriswoLD
| = KIMG.
MH. DESMET
Te]: cHOIM.
=) a © C. BETTI

SPEED 45.1 km/h

8.68
8.82
8.75
9.12
8.73

",9455
"= == k. SANTOS-GRisWoLD
J: KIMG.

H, DESMET

8 C.BETTI

# CHOIM.

7]

LAST LAP

8.86
8.89
8.94
9.09
9.12

",9460
"== K, SANTOS-GRISWOLD
‘= KIMG.

WH. DESMET

C. BETTI

OY) cHorm.

INOMEN 500M
SF 1 40.5

8.86
8.89
8.94
9.09
9.12

",9465
"UNOFFICIAL WINNER
K.SANTOS-GRISWOLD _43.39

NOMEN 500M
SF 1 43,39

FINISH
VIDEO REVIEIN

",9470
"Cy m8 H. DESMET
23 [Raa
*) CHOIM.

WOMEN Soom
SFI 43.39

44.69 |
+1 LAP &

",9475
,9480
"Ne.
a

—|(SU=—
SHORT TRACK

",9485
,9490
"are Se er TO are

 ¥ KB nee aul

a =

",9495
,9500
,9505
,9510
"S283 25893 599300 2M2eq7

SO S2 2598309030030

SlS083383 23020208322
Sool S32 52° 08S38232259—2

LO ee ee ee ee ee ee

KB=e3

4 tk $e [al

CHINA NATIONAL SPORTS ¢

Kb KI

4 4
",9515
,9520
,9525
"% iv x Yl iil Sale =

",9530
"w

l Toe © ‘sl ia alle ul \

ISU SHORT TRACK INORLD TOUR

- oe | WOMEN 500 M - RESULT - SEMIFINALS - HEAT!

. ny 4 a
KRISTEN SANTOS-GRISWOLD on |

KIM GILLI

HANNE DESMET
CHIARA BETTI :
CHOI MINJEONG

__ SEOUL (KOR)

[aA |
fon]
fos|
OB mits) TIME
ISU-SKATING.COM

",9535
