text,timestamp
"_ Dunamu

\
f

ETE” - mx 2S Pte ty Bee i

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

ne

",8315
"a7.

= ee — eS .
= Fie HD
OSH n i Cech OUNamMuU

= — ™ _
—_— . — —___

WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

",8320
"WOMEN 3000 M RELAY SEMIFINALS COMING UP AT 16:17 LOCAL TIME

z

",8325
"_— : ee Se oe
FEF —_ a 2 yet = ats = = =

",8330
"Gan Cer OUNamMuU

, ww c ae ie = he ee

SS WOMEN 3000 M RELAY - SEMIFINALS

al

",8335
"wy

—< i |)
d _ w 4 an

Pd

*OKBases | G)sex0 }) Dunamu

—_. , ; Se ee, eee ma eee

> WOMEN 3000 M RELAY - SEMIFINALS

",8340
,8345
"WOMEN 3000 M RELAY - SEMIFINALS

> KBaSI8

ys

|

> KBaIeS . 8 as 1)

",8350
">> KB ABIL se) eek

» Bf ' >

~~ <

a

WOMEN 3000 M RELAY - SEMIFINALS

",8355
"*% KBa8I8

b> KBaRIeY © erst

_Dunamu

",8360
"he :
WOMEN 3000 M RELAY - START LIST - SEMIFINALS - HEAT 1 ar 2 W
ie a Maik : Fas) Dunamu

f mm NED NETHERLANDS
.> cHN CHINA :
Wis ITALY
> JPN JAPAN ‘—_t_

4

4S rN N > = z { i; 4 ISU-SKATING.COM [S55 0%

a
\r>

",8365
"Dunamu

",8370
,8375
,8380
,8385
,8390
,8395
"SS ee
k ifs
—_—— =| — » oe cf
NT ee de — ee
SseOoOuUL

",8400
"SANs

",8405
,8410
,8415
"WOMEN 3000 M RELAY
SFl 5

ol
INR 402,809

",8420
"WOMEN 3000 M RELAY
SFI 10,1

",8425
"WOMEN 3000 M RELAY
SFl 15.1

12.92
13.04

",8430
"| = NETHERLANDS

| ml CHINA

Jam ity

© JAPAN 13,25

",8435
"UN) = NETHERLANDS 9.93
Ci) Ml CHINA 9.93
Ey) a8 rary 10.03
nly ° JAPAN 10.02
WOMEN 3000 M RELAY
SFI 25.1

@5 LAPS TOGO

",8440
"US) = NETHERLANDS 9.93
[) Ml CHINA 9.93
Ey) a8 way 10.03
Gy © JAPAN 10.02
WOMEN 3000 M RELAY
SF 30.1

",8445
"== NETHERLANDS 9.36

3) CHINA 9.39
B ITAly 9.34
© JAPAN
gs
WOMEN 3000 M RELAY

SF 1 35.1 7
ey LAPSTOGO

",8450
"== NETHERLANDS 9.36
9.39

ITALY
© JAPAN

WOMEN 3000 M RELAY
SF 40.1

",8455
"CHINA 917

c
== NETHERLANDS 9.27 »
a =
—t..

a tray 9.15
© JAPAN 7 9.15
23LAPSTOGO

",8460
"‘== NETHERLANDS

WOMEN 3000 M RELAY

SF 50.1

",8465
"m= NETHERLANDS

CHINA 9.33
A ITAly 9.33

JAPAN 9.31 I

oy > *®
l — As
Peri ss1p =—
22 LAPSTOGO
— 1 —_

",8470
"= NETHERLANDS
Ml CHINA
A iraly

© JAPAN
WOMEN 3000 M RELAY
1:00.1

SF

9.25
9.33
9.33
9.31

",8475
"& il

CHINA NATIONAL SPORTS GR

UN) == NETHERLANDS 9.30
Cy Ml CHINA 9.26
Ey a0 ITALY 9.29
nly © JAPAN 9.34
WOMEN 3000 M RELAY
SF 1 1:05.1

",8480
"Uy == NETHERLANDS
CJ) Ml CHINA

ES a8 ITALY

wy ° JAPAN
WOMEN 3000 M RELAY

SFI 1

",8485
,8490
"% KBASSY « ©) teea ie, abana
aa “Ss

oe

NETHERLANDS 9.63
CHINA 9.62
A ITAly 9.62
© JAPAN 9.54
WOMEN 3000 M RELAY
SF 1:20.17
",8495
"== NETHERLANDS 9.74 =

CHINA 978
0 italy 9.77 4
© JAPAN 977

",8500
"‘== NETHERLANDS
9.78
977
9.77
WOMEN 3000 M RELAY

SF 1:30.1

",8505
"‘== NETHERLANDS
Ml CHINA
AW italy
© JAPAN
WOMEN 3000 M RELAY

SF 1:35.1

9.46
9.48
9.45
9.48

",8510
"_ ~~ as ~

= NETHERLANDS 9.39

Ml CHINA 9.31

A iraly 9.32

() @ saran 9.35
WOMEN 3000 M RELAY a

SF 1 1:40.1

",8515
"‘== NETHERLANDS 9.39
Ml CHINA 9.31

A ial
© JAPAN
WOMEN 3000 M RELAY
SF

",8520
"UN) == NETHERLANDS
C3) il CHINA
3 TN
cy ® JAPAN
WOMEN 3000 M RELAY
SF 1;50.1
16LAPSTOGO

9.31
9.35
9.34
9.32

",8525
"UN) = NETHERLANDS
CI) CHINA

ED) 80 italy

Gly © JAPAN

WOMEN 3000 M RELAY

SF 1:55.1

9.31
9.35
9.34
9.32

",8530
"mm NETHERLANDS
CHINA
O0 iTaty
» JAPAN

15SLAPS TOGO

9.34
9.32
9.38
9.41
",8535
"== NETHERLANDS 9.34

MN CHINA 9.32

a way 9.38

© JAPAN 9.41
WOMEN 3000 M RELAY

SF 1 2:05.1

",8540
"GY = netner.anps
CHINA

Ja iraty
© JAPAN

14LAPS TOGO

9.41

9.46
9.44
9.39

",8545
"‘== NETHERLANDS 9.41
Ml CHINA 9.46
A iTay 9.44
© JAPAN
WOMEN 3000 M RELAY

SF 2:15.1

",8550
"—
meme NETHERLANDS 9.34
CHINA 9.32
a ITALY 9.32
JAPAN 9.32

13 LAPSTOGO

a

",8555
"‘== NETHERLANDS
Ml CHINA
A italy
© JAPAN
WOMEN 3000 M RELAY

SF 2:25.1

9.34
9.32
9.32
9.32

",8560
"= NETHERLANDS
CHINA

a0 ray

] © JAPAN

9.20
9.20

",8565
"WOMEN 3000 M RELAY
SF 1 2:35.1

",8570
"fl CHINA

1) = NETHERLANDS
a0 ira

© JAPAN
WOMEN 3000 M RELAY

SF 2:40.1

9.21
9.33
9.21
9.33

",8575
"Ml CHINA

Ly = NETHERLANDS
Ey) © ITALY

nly) © JAPAN
WOMEN 3000 M RELAY
SF 1 2:45.1

~|~

9.21
9.33
9.21
9.33

",8580
"Uy il CHINA
CA) == NETHERLANDS
Ey) a italy

wy & JAPAN
WOMEN 3000 M RELAY
SFl 2:50.1

9.21
9.42
9.38
9.27

",8585
"R108 \
en © *e |

en

CHINA
=) 88 ITALY
© JAPAN
= NETHERLANDS

SLAPSTOGO ‘

",8590
"Ml CHINA
a0 ay
© JAPAN

== NETHERLANDS
WOMEN 3000 M RELAY

SFI

3:00.1

",8595
"CHINA 9.05 he .

A ia 8.99 \.
© JAPAN 9.03

= NETHERLANDS 9.06 ‘

",8600
"Mm CHINA 9.05
| iTaly
© JAPAN
C0) = NETHERLANDS
WOMEN 3000 M RELAY
SFI 3:10.1

VIDEO REVIEW

",8605
"CHINA
A italy
| © JAPAN
= NETHERLANDS

7 LAPS TOGO

9.20
9.03
8.99
8.88

",8610
"O0 iay ___9.03
© JAPAN _ 899
| = NETHERLANDS 8.88 z

CHINA 9.20. ~ : —_
f
y d

",8615
"CHINA
Aw imaly
= NETHERLANDS
| © JAPAN

oo
",8620
"a
. | CHINA
,* a6 iaty
BEN = netHertanps
| © JAPAN

24
oy

—"" pel

",8625
"Ml CHINA
O ITaty
== NETHERLANDS
© JAPAN
WOMEN 3000 M RELAY
SF 1 3:35.1

8.93
9.02
9.08
9.30

",8630
"fl CHINA 9.09
aw ita 8.90
= NETHERLANDS 9.14
() @ saran 9.30 .

WOMEN 3000 M RELAY
SF 1 3:40.1

",8635
"Ly il CHINA

ri) 88 ITALY

ES) == NETHERLANDS
wy °& JAPAN

WOMEN 3000 M RELAY
SF 3:45,1

9.09
8.90
9.14
9.27

",8640
"AO ia
Ml CHINA
== NETHERLANDS 8.98
#) JAPAN 9.27
WOMEN 3000 M RELAY

SF 3

3LAPSTOGO

",8645
"W ITALY 9.13
Ml CHINA 9.27
‘== NETHERLANDS 8.98
© JAPAN
WOMEN 3000 M RELAY

SFI 3:55.1

VIDEO REVIEIN

",8650
"iy @ ITALY

WOMEN 3000 M RELAY
SF 1 4;00.1

2LAPSTOGO

",8655
"Jaw way 9.08

1 CHINA 9.04
| = NETHERLANDS 8.83
| © JAPAN 9.13

",8660
"Ab imaly

= NETHERLANDS
| CHINA

| © JAPAN

a
woe |

",8665
"aw way 9.09 i
EN) = NetHERLANDS 9.18
MN CHINA 9.29

© JAPAN 9.25

ee

",8670
"UNOFFICIAL WINNER

im CHINA 4:14,77

9 = NETHERLANDS 4:14.81

© JAPAN 4:16.50
WOMEN 3000 M RELAY

SF 4:14.4

VIDEO REVIEIN , 4

",8675
"UNOFFICIAL ININNER

Ml CHINA 4:14.77
= NETHERLANDS 4:14.81
© JAPAN 4:16.50

WOMEN 3000 M RELAY
SF 1 4:14.4

",8680
,8685
,8690
,8695
,8700
"rs

VIDEO REVIEIN , 4

",8705
,8710
,8715
,8720
,8725
,8730
,8735
,8740
,8745
"OFFICIAL VIDEO REVIEW

WORLD Tour

—Isu—
SHORT TRACK

VIDEO REVIEI dudeed

",8750
"OFFICIAL VIDEO REVIEW

WORLD TOUR

—ISU—
SHORT TRACK

VIDEO REVIEIN dided

",8755
"OFFICIAL VIDEO REVIEW

WORLD TOUR

—ISsu—
SHORT TRACK

VIDEO REVIEIN j

",8760
"» J ar — a pry,

“neaeeee” emer ag v.
AM NT a Nee
ma) “a, j

jj
",8765
"i oy

3 ee . AN hoe — : =
A hoe 6 fee paadice en il i

= ie oF
TITT add

VIDEO REVIEW ©@0@
\ Ny
",8770
"j
|

",8775
,8780
"CHNA cat Rl GROUP

VIDED REVIEIN ©00@

",8785
"SHORT TRACK

",8790
"VIDEO REVIEN

",8795
,8800
,8805
,8810
,8815
,8820
"e

— (SU
SHORT TRACK
",8825
,8830
,8835
"VIDEDREVIEN ©00®@

",8840
,8845
,8850
,8855
"VIDEO REVIEW ©®00®@
",8860
"VIDED REVIEIN ©0@0e@
",8865
"IDEQ REVIEW ©00e@

<=
",8870
"[

VIDED REVIEW ©0008

",8875
"VIDEO REVIEW ©@@6
",8880
,8885
,8890
,8895
,8900
,8905
,8910
,8915
,8920
,8925
"\s Wma lia Tila ieee

D
wv?

ISU SHORT TRACK INORLD TOUR

y
oe | WOMEN 3000 M RELAY - RESULT - SEMIFINALS - HEAT 1

+ Le

BW ita ITALY
° 7?N JAPAN
@icun CHINA

SEOUL (KOR)

i es
fon | 4:14.4931
Ey 4:16.485

",8930
"Vv e ; - ~~
a Vmety BV Gariiee wy - >

ISU SHORT TRACK INORLD TOUR

SEOUL (KOR)
RTT wD mm ff
fon | 474.931
JAPAN ey 4:16.48
CHINA
NETHERLANDS

ISU-SKATING.COM

",8935
"* OKs Whiary: aes

BN: Vnrtiig p

: :
be P ISU SHORT TRACK INORLD TOUR
So | WOMEN 3000 M RELAY - RESULT - SEMIFINALS - HEAT 1

ITALY
JAPAN
CHINA

NETHERLANDS
t ut

Aa

SEOUL (KOR)

AS mi =a
for | 9:149,931

/ on BD 6.485
",8940
"— sia
SHORT TRACK
",8945
"ey VETHERLANOS

PENALTY - IN THE STRAIGHT - LANE CHANGE - FROM INSIDE TO OUT

",8950
"NETHERLANDS
PENALTY - IN THE STRAIGHT - LANE CHANGE - FROM INSIDE TO OUT

",8955
,8960
"a 7 ry

PENALTY - IN THE CORNER - CONTACT FROM BEHIND

",8965
"e

—|(sSU—
SHORT TRACK
",8970
,8975
"pe |

i | x | | munity""

BVA Wiig u erates

CANADA
KAZAKHSTAN
REPUBLIC OF KOREA

POLAND

yt 4] Mf

ISU-SKATING.COM

5
",8980
,8985
,8990
,8995
,9000
,9005
"WOMEN 3000 M RELAY
SFe 12.1

",9010
"=~

SHORT TRACK

PRESENTI

Bell CANADA 12.60

KAZAKHSTAN 12.75
ms POLAND 12.84
‘) REPUBLICOFKOREA —-12.98
WOMEN 3000 M RELAY
SFe 17.1

26 LAPSTOGO

",9015
"y ‘* REPUBLIC OF KOREA
WOMEN 3000 M RELAY
SFe 22.1

",9020
"CANADA

M8 KAZAKHSTAN
POLAND

*®) REPUBLIC OF KOREA

Pere 771]

977
9.73
971
971

",9025
"el CANADA 9.77

MN KAZAKHSTAN 9.73
mm POLAND 971
‘#) REPUBLIC OF KOREA 971

WOMEN 3000 M RELAY
SFe 32.1

",9030
"| CANADA
W) KAZAKHSTAN
POLAND
] ®: REPUBLIC OF KOREA

9.40
9.39
9AB
9.A4l

———__— .
—-.— —
=— —

",9035
"Bell CANADA 9.40
WM KAZAKHSTAN 9.39
mm POLAND 9.43
‘*) REPUBLIC OF KOREA 9.41
-
WOMEN 3000 M RELAY

SFe

",9040
"CANADA

WS KAZAKHSTAN
POLAND

) *: REPUBLIC OF KOREA

9.31
9.31
9.23
919

",9045
"~ c)
&
tet canava 9.45
(J tet kazakustan 9.31
(J me POLAND 9.23
(7) @ REPUBLICOFKOREA — 9.19
WOMEN 3000 M RELAY

SFe 52.1

",9050
"OW ae CANADA

FE) a KAZAKHSTAN

EY) ms POLAND

bly *) REPUBLIC OF KOREA
WOMEN 3000 M RELAY

SF2 57.1

9.45
9.44
9.48
9.45

",9055
"+l CANADA
me POLAND
(em kazakustan
(G1): repus.ic oF KOREA
WOMEN 3000 M RELAY
SFe2 1:02.1
21 LAPSTOGO

9.29
9.43
9.59
9.62

",9060
"Bell CANADA
mer POLAND
MM KAZAKHSTAN
‘*! REPUBLIC OF KOREA
WOMEN 3000 M RELAY

SF2 1:07.1

9.29
9.43
9.59
9.62

",9065
"s#) REPUBLIC OF KOREA
WOMEN 3000 M RELAY

SF2 1:12.1
20 LAPS TOGO

=» >

~__ +
Ie CANADA _ 9.41
== POLAND 9.25
(KAZAKHSTAN 9.24 Ne

",9070
"Uy B+ CANADA

CI) me POLAND

EJ) 8 KAZAKHSTAN

bl) ‘*: REPUBLIC OF KOREA
WOMEN 3000 M RELAY

SF2 1:17.1

9.41
9.25
9.24
919

",9075
"B+ CANADA

men POLAND
KAZAKHSTAN
‘*) REPUBLIC OF KOREA

j WOMEN 3000 M RELAY
SFe 1:22.1 2a

ISLAPSTOGO

9.36
9.29
9.34
9.30

",9080
"WOMEN 3000 M RELAY
SFe 1:27.1

",9085
"CANADA 9.22
POLAND 9,25
IY KAZAKHSTAN 9.25
‘*) REPUBLIC OF KOREA 919

18LAPSTOGO

",9090
"ell CANADA
me POLAND
MM KAZAKHSTAN
‘=! REPUBLIC OF KOREA
WOMEN 3000 M RELAY

SFe2 1:37.1

9.22
9.25
9.25
9.19

",9095
"Bell CANADA
me POLAND
‘*) REPUBLIC OF KOREA
(KAZAKHSTAN
WOMEN 3000 M RELAY
SFe 1:42.1

",9100
"Uy B+ CANADA
CJ) = POLAND
EJ) ‘REPUBLIC OF KOREA

bly MM KAZAKHSTAN
WOMEN 3000 M RELAY

SF2 1:47.1

",9105
"CANADA

POLAND
‘*) REPUBLIC OF KOREA
WN KAZAKHSTAN

9.24
9.28
9.28
9.27

",9110
"=

-_

ee

ad

Bell CANADA
mem POLAND
REPUBLIC O}

() mem kazaknsiab

WOMEN 3000 M RELAY
SFe 1:57,1
",9115
"Uy A+ CANADA

C3) mm POLAND

EN) ‘* REPUBLIC OF KOREA
ly KAZAKHSTAN

WOMEN 3000 M RELAY

SFe2

9.06
9.09
9.20
9.20

",9120
"Cy mm KAZAKHSTAN
WOMEN 3000 M RELAY

SFe 2:07.1
1YLAPS TOGO

9.20
9.16
9.03
9.06

"",

",9125
"ell CANADA

me POLAND

‘®! REPUBLIC OF KOREA
WM KAZAKHSTAN

WOMEN 3000 M RELAY
SFe 2:12.1

9.20
9.16
9.03
9.06

",9130
" t-t canava
EI) me POLAND
‘*: REPUBLIC OF KOREA
ml KAZAKHSTAN
WOMEN 3000 M RELAY

SFe 2:17.1

13 LAPSTOGO

9.25
9.27
9.28
9.28

",9135
"Bel CANADA

REPUBLIC OF KOREA _
Ly i KAZAKHSTAN

WOMEN 3000 M RELAY
SFe 2:22.1

",9140
"Bel CANADA 917
men POLAND _ 9.16

‘*} REPUBLICOFKOREA 9.17
(@ KAZAKHSTAN 9.14

WOMEN 3000 M RELAY
SFe2 2:27.1

12LAPSTOGO . 4

",9145
"UY a+ CANADA

FY ms POLAND

EJ) %: REPUBLIC OF KOREA
uy Ml KAZAKHSTAN
WOMEN 3000 M RELAY

SFe 2:32.1

917
9.16
9.17
9.14

",9150
"p MAVER,

mmm

| CANADA 9.23
POLAND 919

s®: REPUBLIC OF KOREA 9.16
MY KAZAKHSTAN 911

sre 237.)
-

",9155
">

‘*) REPUBLIC OF KOREA
(KAZAKHSTAN

WOMEN 3000 M RELAY

9.23
919
9.16
911

",9160
"| CANADA
POLAND
J: REPUBLIC OF KOREA
| mal KAZAKHSTAN

30

9.24
9.23
9.23
9.35

",9165
"Bel CANADA 8.94

(ma POLAND 9.12

REPUBLIC OFKOREA — 9.23
(9) mm kazakustan 9.35

WOMEN 3000 M RELAY
SFe 2:52.2

",9170
"[el CANADA 8.94 -_
== POLAND 9.12 4

‘®) REPUBLIC OF KOREA 9.16

8 KAZAKHSTAN 9.07

WOMEN 3000 M RELAY
SFe 2:57.1

",9175
"CANADA 8.79
POLAND 9.11

|‘: REPUBLICOF KOREA _—-9.01

D) i KAZAKHSTAN 9.15

eee
Vsr2 3.02.1)

6LAPSTOGO

",9180
"I+ CANADA

wy KAZAKHSTAN
WOMEN 3000 M RELAY
SFe 3:07.1

4

i! REPUBLIC OF KOREA 9.01

8.79
917

915

>

",9185
"— _
‘#!_ REPUBLIC OF KOREA 8.97 h oa =
ms POLAND 9.08

ail KAZAKHSTAN 9.31

7 LAPS TOGO

",9190
"Bel CANADA 8.96
s*: REPUBLIC OF KOREA 8.97

9.08
by i KAZAKHSTAN 9.31

WOMEN 3000 M RELAY
SFe 3:17.1

",9195
"CANADA
‘#) REPUBLIC OF KOREA
POLAND
MM KAZAKHSTAN

",9200
"Ue Bel CANADA
[-) ‘* REPUBLIC OF KOREA
=) mm POLAND

by MN KAZAKHSTAN

WOMEN 3000 M RELAY
SFe 3:27.2

tt

9.00

8,77 -
:
_891 o
9,40

",9205
"Isl CANADA

‘®: REPUBLIC OF KOREA
(Ey m= Poann
(G0) wm kazakustan

WOMEN 3000 M RELAY
SFe2 3:32.1

9.10
8.94
9.13

9.30 = =,

ij

",9210
"“I CANADA 9.20
| ‘*| REPUBLICOFKOREA — 9.11

POLAND 9.13
] mM KAZAKHSTAN 9.30

“

",9215
"Uy a+ CANADA

3) **: REPUBLIC OF KOREA
=) mm POLAND

bly MM KAZAKHSTAN

WOMEN 3000 M RELAY
SFe2 3:42.7

9.20
917
9.20
9.36

",9220
"‘*! REPUBLIC OF KOREA
Bs CANADA
ms POLAND
(9) mmm kazakustan
WOMEN 3000 M RELAY

SFe 3:47.1
S3LAPSTOGO

9.16
9.28
9.06
9.36

",9225
"‘*! REPUBLIC OF KOREA
Bell CANADA
man POLAND
(KAZAKHSTAN
WOMEN 3000 M RELAY

SFe 3:52.1

9.16
9.28
9.06
9.42

",9230
"Ie CANADA

‘*: REPUBLIC OF KOREA
13 Sor
© mm kazaxtisrane

WOMEN 3000 M RELAY

SF2 3:57.1
@LAPSTOGO

9.18
9.35
9.12
9.42

",9235
"Bel CANADA

by i KAZAKHSTAN
WOMEN 3000 M RELAY

SFe 4:02.1

",9240
"Is CANADA on
‘@: REPUBLICOFKOREA —_—_—9.07
= POLAND 9.05
(mmm KAZAKHSTAN 9.70

WOMEN 3000 M RELAY
SFe2 4:07.1
LAST LAP

",9245
,9250
"UNOFFICIAL WINNER

1 ER CANADA
[3 ‘*! REPUBLICOFKOREA 4:12.19
E 5) m= POLAND 4:12.47

4:16.50

KAZAKHSTAN

| SF2 4:12.0

",9255
"UNOFFICIAL ININNER
i] CANADA
s@: REPUBLIC OF KOREA = 4:12.19
mm POLAND 4:12.47 |
MN KAZAKHSTAN 4:16.50

WOMEN 3000 M RELAY
SFe 4:12.0

",9260
,9265
,9270
,9275
,9280
"©)
, 4B (Mh |
1h

» >

",9285
,9290
,9295
,9300
,9305
"—Isu—
SHORT TRACK
",9310
,9315
,9320
,9325
"CANADA
REPUBLIC OF KOREA

POLAND
KAZAKHSTAN

SEOUL (KOR)

‘l2.021
12.178

",9330
"|

ok

Wry all

AEN 3000 M RELAY SEMIFINALS

Wie we

FINAL A

",9335
"SEOUL (KOR)

",9340
"RAs WY meaieye Ble Weg Ss

Laon ;
be i ISU SHORT TRACK INORLD TOUR
< y | WOMEN 3000 M RELAY SEMIFINALS > FINAL B

Nie 4 == POL POLAND
KAZ. KAZAKHSTAN

y ‘

SEOUL (KOR)
el

4:12.453

416.4979
",9345
"OV Minnie we

",9350
"a We p 7 5
BOs leggy BV gti ms

ISU SHORT TRACK WORLD TOUR
So | MEN 500 M - FINAL B

",9355
"Nv. . aw ® of ~-
iv A | Yaa BV aia ige yes

ISU SHORT TRACK WORLD TOUR
So | MEN 500 M - FINAL B
",9360
"OX heey

GVA"" Vitanftige ge =

@BcuN LIU SHAOANG
== NED JENS VAN 'T INOUT

*° KOR KIM TRAE SUNG

",9365
"MEN 500 M - START LIST - FINAL B

Se) ME cHN LIU SHAQANG
JENS VAN 'T AWOUT

KIM TRE SUNG

",9370
"MEN 500 M - START LIST - FINAL B

LIU SHAOANG
JENS VAN 'T INOUT

KIM TRE SUNG
ITZHAK DE LAAT

ISU-SKATING.COM

",9375
,9380
,9385
,9390
"PRESENTING PARTNER

egy JENS VAN 'T INOUT
CRYSTAL GLOBE RANK: 3

",9395
,9400
,9405
"—=

Ke ay
afi

ITZHAK DE LAAT
CRYSTAL GLOBE RANK: 28

a Sm / ©\\

",9410
,9415
,9420
,9425
,9430
,9435
,9440
,9445
"Ey = J. van 'Twout
EY = |, DELAAT
eiey : KIMT.S.

MEN 500 M

FINALB _12.6
SPEED 41.1 km/h

",9450
"UE] == J. VAN 'T WOUT

Ey = |. DELAAT

‘| KIMT.S.
MEN 500M
FINAL B 15.73

3 LAPSTOGO

8.87
8.88

8.98

",9455
"== J, VAN 'TWOUT
== |. DELAAT 8.88
* KIMT.S. 8.98

FINAL B 22.6
",9460
"== J, VAN 'TWOUT 8.36
== |. DELAAT 8.30
* KIMT.S. 8.26

FINAL B 27.6

os

",9465
"| = J. VAN T wouT 8.36
= |. DELAAT 8.30
) is KIMTS. 8.26

FINAL B 32.6

",9470
"=) == J. VAN 'TWOUT

== |. DELAAT
* KIMT.S.

FINAL B

37.6

8,37
8.44
8.41

",9475
"FINAL B 41,13

Primisy
",9480
,9485
,9490
"a)

—1SU—
SHORT TRACK
",9495
,9500
,9505
,9510
,9515
,9520
,9525
"MEN 500 M - RESULT - FINAL B

me NED JENS VAN 'T INOUT

== NED ITZHAK DE LAAT
* KOR KIM TRAE SUNG

SEOUL (KOR) §

",9530
"BOs [eae ai

Wey ~S

",9535
", N
: &

Y= | Yemaigy lia ew =

",9540
,9545
"MEN 500 M - RO. ‘O FINAL

QUARTERFINALS

HEAT 1

ay S. BOIS (CAN)

EW |. DE LAAT (NED)

rs ve 28

ney LIU S. (CHN)

+A) -. VAN 'T WOUT (NED)
HEAT 3

(GED mivatas. wen)
(GB. rierre-cues (can)
wm R. KRUZBERGS (LAT)

HEARTY .
fa] W. DANDJINOU (CAN)

wo KIMT.S. (KOR)

ISU SHORT TRACK WORLD TOUR

SEMIFINALS

w R. KRUZBERGS (LAT)

ke J, PIERRE- GILLES (CAN)

SEOUL (KOR)

FINALS

FINAL B

Uy tiv s. (CHN)
13 VAN 'T WOUT (NED)

DJewisnon |
|. DE LAAT (NED)
",9550
"QUARTERFINALS

HEAT 3

(GED mivatas. wen)
(GB. rierre-cues (can)
fis] R. KRUZBERGS (LAT)

HEATY .
wo W. DANDJINOU (CAN)

GED «15. (Kor)

_ o

ISU SHORT TRACK IWORLD TOUR
MEN 500 M - ROAD TO FINAL

SEMIFINALS

5. DUBOIS (CAN)

a 42 B. KIM (USA)

fa] @.. VAN 'T WOUT (NED)

|, DE LAAT (NED)

HEAT2

fa J
fa] fis] R. KRUZBERGS (LAT)

fa] (GB .. rierre-cues (can)

SEOUL (KOR)

FINALS

| J. PIERRE- GILLES (CAN)
fas | MIYATA S. (JPN)

FINAL B

CE |. DE LAAT (NED)

",9555
"MEN 500 M - RO.

CS) S. DUBOIS (CAN)

GBD». Kim usa)

Gigy) |. DE LAAT (NED)

HEAT 3

GED mivata s. pny
(GB: rierre-cures (can)

ww R. KRUZBERGS (LAT)

HEATY .
fsa] W. DANDJINOU (CAN)

& KIMT.S. (KOR)

‘O FINAL

QUARTERFINALS

ISU SHORT TRACK INORLD TOUR

SEMIFINALS

GF ws. icy

[13] J. VAN 'T WOUT (NED)
BC. DE LAAT (NED)

fis] R. KRUZBERGS (LAT)

(GB .. rierre-cutes (can)

SEOUL (KOR)

FINALS

FINAL B

ws |
1
TJxmrsron |
SY cova) |

w

v

\
",9560
"ISU SHORT TRACK INORLD TOUR
MEN 500 M - RO. ‘O FINAL SEOUL (KOR)

QUARTERFINALS SEMIFINALS FINALS

Foca |
S, DUBOIS (CAN)

Ff
te on en a
omer Bie
: Lr B. KIM (USA)

4 KB BIB
D ED ws. (cx
. VAN 'T WOUT (NED) BD (GJ :. van twour neo)

[23] |. DE LAAT (NED)

HEAT 3 —

oT MIVATAS (PN) HEAT 2 FINAL B

7 - PIERRE- GILLES (CAN) fa] fis] R. KRUZBERGS (LAT) Ue tiv s. (CHN)

@w R. KRUZBERGS (LAT) fa] oe) I PIERRE- GILLES (CAN) HED J. VAN 'T WOUT (NED)
6D «075. 60 TJrwisnon |

EAT . CTW MIYATA S, (JPN) EE |.DELAAT(NED) =

fa] W. DANDJINOU (CAN) ao

GED «15. (Kor)

",9565
,9570
"Ny
.
",9575
"'WORLOTOUR

",9580
,9585
,9590
"ry 4 th
> 4 ¢

#SHORTTRACKWORLOTOUR

2D team) Nay

NAVER Duna

HSHORTTRACK “ORLOTOUR
AVER

Duna
",9595
"|

",9600
"“

INnlae. J |
| IN
",9605
,9610
"SE0u,

JUNAMU

4

RSHORTTRACK
",9615
,9620
"“~h

i
i M ’ | iM
ih i “th

",9625
"AN le

we SEOUL
we
ba yo
=

O san NAV ’

roup ©) saan Dunamu ont’ : Oem NAVER ( wal Dunamu:, pass meal a ae

im
i

-  Dunamu (

RACKWORLOTOUR ISU-SKATING.COM > F ;
Eintact]

m | NAVER  Dunamu

Dunamu bd oe

ju-SKATING.COM

rR
ACKWORLDTOU

ts
""ORTTRACKWORLOTD|

Dunam
",9630
,9635
"il I 4
i. Sy ll my

ieee s

ft i!""

‘\

",9640
"© =222  punamu | coneavone | ©2282

Dunamu

bed

#SHoR1

8sHor,
",9645
"Dunamy , Oum

© #222 punamu
ISU-SKATING.COM

KIWORLOTOUR

wAVER Ounam BS

Dunamu

Dunamu (bt +c}

ISU-SKATING COM #SHORTTRACK)

",9650
"© Ts 1)

ING.COM RSHORTTRACKWORLOTOUR
"" "" ©+.2 NAVER
’ ©+se"" WNAVER  Dunamu
ATING.COM RSHORTTRACKWORLOTOUR Isu-sk,) | H#SHORTTRACKWORLOTOUR
me Se 0 POCARI KG
Sonn NAVER amu w]e SWEAT —) Heem
Oo Dunam i Ae ©
|
NAVER Ounamu ""

© san NAVER

",9655
"lian

mos LAT

BD v1
+m

Tica =

Enno KRUZBERGS
STEVEN DuBois
BRANDON KIM

JORDAN PIERRE-GILLES
MIYATA SHOGQ

SEOUL (KOR)

",9660
"mab | alae an

mos LAT

=— USA

[7] +I CAN

co: m

MP IIge ge >

ROBERTS KRUZBERGS
STEVEN puBos
BRANDON KIM

JORDAN PIERRE-GILLES

MIYATA SHOGQ

SEOUL (KOR)

",9665
,9670
,9675
,9680
,9685
,9690
,9695
,9700
"bo
b

* Me

| 6

‘
\

",9705
"MEN 500M
FINALA 6.2

0 » |
",9710
